"Time Stamp","Time Zone","Name","PTID","Load"
"09/08/2013 01:30:00","EDT","MILLWD",61759,240.2
"09/08/2013 01:30:00","EDT","N.Y.C.",61761,5073.1
"09/08/2013 01:30:00","EDT","NORTH",61755,652.2
"09/08/2013 01:30:00","EDT","WEST",61752,1467.6
"09/08/2013 01:35:00","EDT","CAPITL",61757,1042.9
"09/08/2013 01:35:00","EDT","CENTRL",61754,1293
"09/08/2013 01:35:00","EDT","DUNWOD",61760,563.8
"09/08/2013 01:35:00","EDT","GENESE",61753,828.4
"09/08/2013 01:35:00","EDT","HUD VL",61758,822.4
"09/08/2013 01:35:00","EDT","LONGIL",61762,2016.9
"09/08/2013 01:35:00","EDT","MHK VL",61756,680.8
"09/08/2013 01:35:00","EDT","MILLWD",61759,237
"09/08/2013 01:35:00","EDT","N.Y.C.",61761,5056.3
"09/08/2013 01:35:00","EDT","NORTH",61755,650.2
"09/08/2013 01:35:00","EDT","WEST",61752,1465.7
"09/08/2013 01:40:00","EDT","CAPITL",61757,1034
"09/08/2013 01:40:00","EDT","CENTRL",61754,1315.9
"09/08/2013 01:40:00","EDT","DUNWOD",61760,571
"09/08/2013 01:40:00","EDT","GENESE",61753,827.6
"09/08/2013 01:40:00","EDT","HUD VL",61758,823.3
"09/08/2013 01:40:00","EDT","LONGIL",61762,1996.7
"09/08/2013 01:40:00","EDT","MHK VL",61756,679.4
"09/08/2013 01:40:00","EDT","MILLWD",61759,240.9
"09/08/2013 01:40:00","EDT","N.Y.C.",61761,5039.2
"09/08/2013 01:40:00","EDT","NORTH",61755,650
"09/08/2013 01:40:00","EDT","WEST",61752,1460.9
"09/08/2013 01:45:00","EDT","CAPITL",61757,1032.8
"09/08/2013 01:45:00","EDT","CENTRL",61754,1318.8
"09/08/2013 01:45:00","EDT","DUNWOD",61760,572.8
"09/08/2013 01:45:00","EDT","GENESE",61753,820.5
"09/08/2013 01:45:00","EDT","HUD VL",61758,825.8
"09/08/2013 01:45:00","EDT","LONGIL",61762,1996.3
"09/08/2013 01:45:00","EDT","MHK VL",61756,668.6
"09/08/2013 01:45:00","EDT","MILLWD",61759,225.3
"09/08/2013 01:45:00","EDT","N.Y.C.",61761,5005.1
"09/08/2013 01:45:00","EDT","NORTH",61755,646.5
"09/08/2013 01:45:00","EDT","WEST",61752,1436.6
"09/08/2013 01:50:00","EDT","CAPITL",61757,1040.2
"09/08/2013 01:50:00","EDT","CENTRL",61754,1313.4
"09/08/2013 01:50:00","EDT","DUNWOD",61760,544.4
"09/08/2013 01:50:00","EDT","GENESE",61753,818.4
"09/08/2013 01:50:00","EDT","HUD VL",61758,813.7
"09/08/2013 01:50:00","EDT","LONGIL",61762,1992.8
"09/08/2013 01:50:00","EDT","MHK VL",61756,658
"09/08/2013 01:50:00","EDT","MILLWD",61759,248
"09/08/2013 01:50:00","EDT","N.Y.C.",61761,4996.3
"09/08/2013 01:50:00","EDT","NORTH",61755,659.2
"09/08/2013 01:50:00","EDT","WEST",61752,1443.3
"09/08/2013 01:55:00","EDT","CAPITL",61757,1037
"09/08/2013 01:55:00","EDT","CENTRL",61754,1279.4
"09/08/2013 01:55:00","EDT","DUNWOD",61760,556.7
"09/08/2013 01:55:00","EDT","GENESE",61753,819.5
"09/08/2013 01:55:00","EDT","HUD VL",61758,810.3
"09/08/2013 01:55:00","EDT","LONGIL",61762,1980.4
"09/08/2013 01:55:00","EDT","MHK VL",61756,661.5
"09/08/2013 01:55:00","EDT","MILLWD",61759,244.2
"09/08/2013 01:55:00","EDT","N.Y.C.",61761,4988.5
"09/08/2013 01:55:00","EDT","NORTH",61755,654.4
"09/08/2013 01:55:00","EDT","WEST",61752,1452.3
"09/08/2013 02:00:00","EDT","CAPITL",61757,1024.4
"09/08/2013 02:00:00","EDT","CENTRL",61754,1310.3
"09/08/2013 02:00:00","EDT","DUNWOD",61760,554.1
"09/08/2013 02:00:00","EDT","GENESE",61753,817.6
"09/08/2013 02:00:00","EDT","HUD VL",61758,816.4
"09/08/2013 02:00:00","EDT","LONGIL",61762,1970.7
"09/08/2013 02:00:00","EDT","MHK VL",61756,666.9
"09/08/2013 02:00:00","EDT","MILLWD",61759,238.5
"09/08/2013 02:00:00","EDT","N.Y.C.",61761,4963.7
"09/08/2013 02:00:00","EDT","NORTH",61755,658.3
"09/08/2013 02:00:00","EDT","WEST",61752,1451.9
"09/08/2013 02:05:00","EDT","CAPITL",61757,1032.3
"09/08/2013 02:05:00","EDT","CENTRL",61754,1316
"09/08/2013 02:05:00","EDT","DUNWOD",61760,546.6
"09/08/2013 02:05:00","EDT","GENESE",61753,814.3
"09/08/2013 02:05:00","EDT","HUD VL",61758,814
"09/08/2013 02:05:00","EDT","LONGIL",61762,1961.9
"09/08/2013 02:05:00","EDT","MHK VL",61756,667.4
"09/08/2013 02:05:00","EDT","MILLWD",61759,240.1
"09/08/2013 02:05:00","EDT","N.Y.C.",61761,4963.6
"09/08/2013 02:05:00","EDT","NORTH",61755,648.8
"09/08/2013 02:05:00","EDT","WEST",61752,1432
"09/08/2013 02:10:00","EDT","CAPITL",61757,1040.5
"09/08/2013 02:10:00","EDT","CENTRL",61754,1314
"09/08/2013 02:10:00","EDT","DUNWOD",61760,590.7
"09/08/2013 02:10:00","EDT","GENESE",61753,812.9
"09/08/2013 02:10:00","EDT","HUD VL",61758,811.7
"09/08/2013 02:10:00","EDT","LONGIL",61762,1959.7
"09/08/2013 02:10:00","EDT","MHK VL",61756,649.4
"09/08/2013 02:10:00","EDT","MILLWD",61759,195.1
"09/08/2013 02:10:00","EDT","N.Y.C.",61761,4944
"09/08/2013 02:10:00","EDT","NORTH",61755,650.6
"09/08/2013 02:10:00","EDT","WEST",61752,1435.2
"09/08/2013 02:15:00","EDT","CAPITL",61757,1020.2
"09/08/2013 02:15:00","EDT","CENTRL",61754,1316.1
"09/08/2013 02:15:00","EDT","DUNWOD",61760,565.3
"09/08/2013 02:15:00","EDT","GENESE",61753,812.3
"09/08/2013 02:15:00","EDT","HUD VL",61758,803.4
"09/08/2013 02:15:00","EDT","LONGIL",61762,1944.2
"09/08/2013 02:15:00","EDT","MHK VL",61756,658.9
"09/08/2013 02:15:00","EDT","MILLWD",61759,217.8
"09/08/2013 02:15:00","EDT","N.Y.C.",61761,4926.8
"09/08/2013 02:15:00","EDT","NORTH",61755,648.9
"09/08/2013 02:15:00","EDT","WEST",61752,1439.2
"09/08/2013 02:20:00","EDT","CAPITL",61757,1041.2
"09/08/2013 02:20:00","EDT","CENTRL",61754,1268
"09/08/2013 02:20:00","EDT","DUNWOD",61760,546.1
"09/08/2013 02:20:00","EDT","GENESE",61753,806
"09/08/2013 02:20:00","EDT","HUD VL",61758,803.3
"09/08/2013 02:20:00","EDT","LONGIL",61762,1946.8
"09/08/2013 02:20:00","EDT","MHK VL",61756,657.7
"09/08/2013 02:20:00","EDT","MILLWD",61759,234.5
"09/08/2013 02:20:00","EDT","N.Y.C.",61761,4912.6
"09/08/2013 02:20:00","EDT","NORTH",61755,644.9
"09/08/2013 02:20:00","EDT","WEST",61752,1420.9
"09/08/2013 02:25:00","EDT","CAPITL",61757,1030.1
"09/08/2013 02:25:00","EDT","CENTRL",61754,1264.9
"09/08/2013 02:25:00","EDT","DUNWOD",61760,547.1
"09/08/2013 02:25:00","EDT","GENESE",61753,810.7
"09/08/2013 02:25:00","EDT","HUD VL",61758,789.6
"09/08/2013 02:25:00","EDT","LONGIL",61762,1941.4
"09/08/2013 02:25:00","EDT","MHK VL",61756,647.4
"09/08/2013 02:25:00","EDT","MILLWD",61759,233.5
"09/08/2013 02:25:00","EDT","N.Y.C.",61761,4898.1
"09/08/2013 02:25:00","EDT","NORTH",61755,659.6
"09/08/2013 02:25:00","EDT","WEST",61752,1426.8
"09/08/2013 02:30:00","EDT","CAPITL",61757,1025.6
"09/08/2013 02:30:00","EDT","CENTRL",61754,1299.7
"09/08/2013 02:30:00","EDT","DUNWOD",61760,550.9
"09/08/2013 02:30:00","EDT","GENESE",61753,809.1
"09/08/2013 02:30:00","EDT","HUD VL",61758,811.2
"09/08/2013 02:30:00","EDT","LONGIL",61762,1925.4
"09/08/2013 02:30:00","EDT","MHK VL",61756,641.8
"09/08/2013 02:30:00","EDT","MILLWD",61759,225.1
"09/08/2013 02:30:00","EDT","N.Y.C.",61761,4897.9
"09/08/2013 02:30:00","EDT","NORTH",61755,649.7
"09/08/2013 02:30:00","EDT","WEST",61752,1414.7
"09/08/2013 02:35:00","EDT","CAPITL",61757,1018.7
"09/08/2013 02:35:00","EDT","CENTRL",61754,1293.9
"09/08/2013 02:35:00","EDT","DUNWOD",61760,551.9
"09/08/2013 02:35:00","EDT","GENESE",61753,811.2
"09/08/2013 02:35:00","EDT","HUD VL",61758,799.1
"09/08/2013 02:35:00","EDT","LONGIL",61762,1924.8
"09/08/2013 02:35:00","EDT","MHK VL",61756,640.6
"09/08/2013 02:35:00","EDT","MILLWD",61759,232.8
"09/08/2013 02:35:00","EDT","N.Y.C.",61761,4873.1
"09/08/2013 02:35:00","EDT","NORTH",61755,659
"09/08/2013 02:35:00","EDT","WEST",61752,1420.3
"09/08/2013 02:40:00","EDT","CAPITL",61757,1023.8
"09/08/2013 02:40:00","EDT","CENTRL",61754,1281.1
"09/08/2013 02:40:00","EDT","DUNWOD",61760,536.7
"09/08/2013 02:40:00","EDT","GENESE",61753,810.4
"09/08/2013 02:40:00","EDT","HUD VL",61758,789.1
"09/08/2013 02:40:00","EDT","LONGIL",61762,1936.8
"09/08/2013 02:40:00","EDT","MHK VL",61756,654.5
"09/08/2013 02:40:00","EDT","MILLWD",61759,236.5
"09/08/2013 02:40:00","EDT","N.Y.C.",61761,4880.1
"09/08/2013 02:40:00","EDT","NORTH",61755,649.7
"09/08/2013 02:40:00","EDT","WEST",61752,1422.8
"09/08/2013 02:45:00","EDT","CAPITL",61757,1014
"09/08/2013 02:45:00","EDT","CENTRL",61754,1259.9
"09/08/2013 02:45:00","EDT","DUNWOD",61760,536.4
"09/08/2013 02:45:00","EDT","GENESE",61753,807.8
"09/08/2013 02:45:00","EDT","HUD VL",61758,803.9
"09/08/2013 02:45:00","EDT","LONGIL",61762,1928
"09/08/2013 02:45:00","EDT","MHK VL",61756,647.2
"09/08/2013 02:45:00","EDT","MILLWD",61759,232.3
"09/08/2013 02:45:00","EDT","N.Y.C.",61761,4868.1
"09/08/2013 02:45:00","EDT","NORTH",61755,649.5
"09/08/2013 02:45:00","EDT","WEST",61752,1423
"09/08/2013 02:50:00","EDT","CAPITL",61757,1008.3
"09/08/2013 02:50:00","EDT","CENTRL",61754,1295
"09/08/2013 02:50:00","EDT","DUNWOD",61760,532
"09/08/2013 02:50:00","EDT","GENESE",61753,810.2
"09/08/2013 02:50:00","EDT","HUD VL",61758,795.9
"09/08/2013 02:50:00","EDT","LONGIL",61762,1909.5
"09/08/2013 02:50:00","EDT","MHK VL",61756,641.9
"09/08/2013 02:50:00","EDT","MILLWD",61759,239.5
"09/08/2013 02:50:00","EDT","N.Y.C.",61761,4839.1
"09/08/2013 02:50:00","EDT","NORTH",61755,657
"09/08/2013 02:50:00","EDT","WEST",61752,1421
"09/08/2013 02:55:00","EDT","CAPITL",61757,1008.5
"09/08/2013 02:55:00","EDT","CENTRL",61754,1248.8
"09/08/2013 02:55:00","EDT","DUNWOD",61760,530.7
"09/08/2013 02:55:00","EDT","GENESE",61753,803.6
"09/08/2013 02:55:00","EDT","HUD VL",61758,789.9
"09/08/2013 02:55:00","EDT","LONGIL",61762,1906.8
"09/08/2013 02:55:00","EDT","MHK VL",61756,657.1
"09/08/2013 02:55:00","EDT","MILLWD",61759,226.1
"09/08/2013 02:55:00","EDT","N.Y.C.",61761,4840.4
"09/08/2013 02:55:00","EDT","NORTH",61755,648.8
"09/08/2013 02:55:00","EDT","WEST",61752,1421.8
"09/08/2013 03:00:00","EDT","CAPITL",61757,1014.5
"09/08/2013 03:00:00","EDT","CENTRL",61754,1301.6
"09/08/2013 03:00:00","EDT","DUNWOD",61760,527.1
"09/08/2013 03:00:00","EDT","GENESE",61753,806.4
"09/08/2013 03:00:00","EDT","HUD VL",61758,779.2
"09/08/2013 03:00:00","EDT","LONGIL",61762,1898.4
"09/08/2013 03:00:00","EDT","MHK VL",61756,643.4
"09/08/2013 03:00:00","EDT","MILLWD",61759,233.6
"09/08/2013 03:00:00","EDT","N.Y.C.",61761,4831
"09/08/2013 03:00:00","EDT","NORTH",61755,654.4
"09/08/2013 03:00:00","EDT","WEST",61752,1416.5
"09/08/2013 03:05:00","EDT","CAPITL",61757,1010.3
"09/08/2013 03:05:00","EDT","CENTRL",61754,1295.1
"09/08/2013 03:05:00","EDT","DUNWOD",61760,517.1
"09/08/2013 03:05:00","EDT","GENESE",61753,807.1
"09/08/2013 03:05:00","EDT","HUD VL",61758,780.4
"09/08/2013 03:05:00","EDT","LONGIL",61762,1893.3
"09/08/2013 03:05:00","EDT","MHK VL",61756,652.3
"09/08/2013 03:05:00","EDT","MILLWD",61759,235.4
"09/08/2013 03:05:00","EDT","N.Y.C.",61761,4826.5
"09/08/2013 03:05:00","EDT","NORTH",61755,636.8
"09/08/2013 03:05:00","EDT","WEST",61752,1414.1
"09/08/2013 03:10:00","EDT","CAPITL",61757,1010.6
"09/08/2013 03:10:00","EDT","CENTRL",61754,1257.3
"09/08/2013 03:10:00","EDT","DUNWOD",61760,528.6
"09/08/2013 03:10:00","EDT","GENESE",61753,800
"09/08/2013 03:10:00","EDT","HUD VL",61758,789.1
"09/08/2013 03:10:00","EDT","LONGIL",61762,1902.2
"09/08/2013 03:10:00","EDT","MHK VL",61756,639.6
"09/08/2013 03:10:00","EDT","MILLWD",61759,216
"09/08/2013 03:10:00","EDT","N.Y.C.",61761,4811.4
"09/08/2013 03:10:00","EDT","NORTH",61755,668.9
"09/08/2013 03:10:00","EDT","WEST",61752,1424.7
"09/08/2013 03:15:00","EDT","CAPITL",61757,1015.2
"09/08/2013 03:15:00","EDT","CENTRL",61754,1255.7
"09/08/2013 03:15:00","EDT","DUNWOD",61760,545.8
"09/08/2013 03:15:00","EDT","GENESE",61753,800.1
"09/08/2013 03:15:00","EDT","HUD VL",61758,782
"09/08/2013 03:15:00","EDT","LONGIL",61762,1894.5
"09/08/2013 03:15:00","EDT","MHK VL",61756,649.8
"09/08/2013 03:15:00","EDT","MILLWD",61759,210.2
"09/08/2013 03:15:00","EDT","N.Y.C.",61761,4816.5
"09/08/2013 03:15:00","EDT","NORTH",61755,645.3
"09/08/2013 03:15:00","EDT","WEST",61752,1423.7
"09/08/2013 03:20:00","EDT","CAPITL",61757,1013.1
"09/08/2013 03:20:00","EDT","CENTRL",61754,1280.3
"09/08/2013 03:20:00","EDT","DUNWOD",61760,546.1
"09/08/2013 03:20:00","EDT","GENESE",61753,799.6
"09/08/2013 03:20:00","EDT","HUD VL",61758,796.7
"09/08/2013 03:20:00","EDT","LONGIL",61762,1880
"09/08/2013 03:20:00","EDT","MHK VL",61756,650.7
"09/08/2013 03:20:00","EDT","MILLWD",61759,202.6
