"Time Stamp","Time Zone","Name","PTID","Load"
"07/04/2013 00:25:00","EDT","HUD VL",61758,1327.6
"07/04/2013 00:25:00","EDT","LONGIL",61762,2921
"07/04/2013 00:25:00","EDT","MHK VL",61756,947.1
"07/04/2013 00:25:00","EDT","MILLWD",61759,365.9
"07/04/2013 00:25:00","EDT","N.Y.C.",61761,7099.2
"07/04/2013 00:25:00","EDT","NORTH",61755,708.8
"07/04/2013 00:25:00","EDT","WEST",61752,1744.4
"07/04/2013 00:30:00","EDT","CAPITL",61757,1435
"07/04/2013 00:30:00","EDT","CENTRL",61754,1859.1
"07/04/2013 00:30:00","EDT","DUNWOD",61760,822.3
"07/04/2013 00:30:00","EDT","GENESE",61753,1072
"07/04/2013 00:30:00","EDT","HUD VL",61758,1305.2
"07/04/2013 00:30:00","EDT","LONGIL",61762,2909.8
"07/04/2013 00:30:00","EDT","MHK VL",61756,948.9
"07/04/2013 00:30:00","EDT","MILLWD",61759,370.1
"07/04/2013 00:30:00","EDT","N.Y.C.",61761,7054
"07/04/2013 00:30:00","EDT","NORTH",61755,704.2
"07/04/2013 00:30:00","EDT","WEST",61752,1734.1
"07/04/2013 00:35:00","EDT","CAPITL",61757,1433.1
"07/04/2013 00:35:00","EDT","CENTRL",61754,1848.1
"07/04/2013 00:35:00","EDT","DUNWOD",61760,807.8
"07/04/2013 00:35:00","EDT","GENESE",61753,1069.8
"07/04/2013 00:35:00","EDT","HUD VL",61758,1306.2
"07/04/2013 00:35:00","EDT","LONGIL",61762,2887.9
"07/04/2013 00:35:00","EDT","MHK VL",61756,943.5
"07/04/2013 00:35:00","EDT","MILLWD",61759,373.8
"07/04/2013 00:35:00","EDT","N.Y.C.",61761,7032.2
"07/04/2013 00:35:00","EDT","NORTH",61755,690.6
"07/04/2013 00:35:00","EDT","WEST",61752,1711.2
"07/04/2013 00:40:00","EDT","CAPITL",61757,1447.3
"07/04/2013 00:40:00","EDT","CENTRL",61754,1864.1
"07/04/2013 00:40:00","EDT","DUNWOD",61760,816.6
"07/04/2013 00:40:00","EDT","GENESE",61753,1069.3
"07/04/2013 00:40:00","EDT","HUD VL",61758,1274.1
"07/04/2013 00:40:00","EDT","LONGIL",61762,2862.2
"07/04/2013 00:40:00","EDT","MHK VL",61756,927.7
"07/04/2013 00:40:00","EDT","MILLWD",61759,369.8
"07/04/2013 00:40:00","EDT","N.Y.C.",61761,7001.2
"07/04/2013 00:40:00","EDT","NORTH",61755,695.7
"07/04/2013 00:40:00","EDT","WEST",61752,1713
"07/04/2013 00:45:00","EDT","CAPITL",61757,1420.2
"07/04/2013 00:45:00","EDT","CENTRL",61754,1835.6
"07/04/2013 00:45:00","EDT","DUNWOD",61760,805.9
"07/04/2013 00:45:00","EDT","GENESE",61753,1065.7
"07/04/2013 00:45:00","EDT","HUD VL",61758,1274.7
"07/04/2013 00:45:00","EDT","LONGIL",61762,2827
"07/04/2013 00:45:00","EDT","MHK VL",61756,924
"07/04/2013 00:45:00","EDT","MILLWD",61759,363.2
"07/04/2013 00:45:00","EDT","N.Y.C.",61761,6966.7
"07/04/2013 00:45:00","EDT","NORTH",61755,703.9
"07/04/2013 00:45:00","EDT","WEST",61752,1696.2
"07/04/2013 00:50:00","EDT","CAPITL",61757,1410
"07/04/2013 00:50:00","EDT","CENTRL",61754,1815.1
"07/04/2013 00:50:00","EDT","DUNWOD",61760,808.5
"07/04/2013 00:50:00","EDT","GENESE",61753,1057.3
"07/04/2013 00:50:00","EDT","HUD VL",61758,1280.5
"07/04/2013 00:50:00","EDT","LONGIL",61762,2829.1
"07/04/2013 00:50:00","EDT","MHK VL",61756,924.7
"07/04/2013 00:50:00","EDT","MILLWD",61759,361.4
"07/04/2013 00:50:00","EDT","N.Y.C.",61761,6939.8
"07/04/2013 00:50:00","EDT","NORTH",61755,687.5
"07/04/2013 00:50:00","EDT","WEST",61752,1674.1
"07/04/2013 00:55:00","EDT","CAPITL",61757,1397.8
"07/04/2013 00:55:00","EDT","CENTRL",61754,1806.7
"07/04/2013 00:55:00","EDT","DUNWOD",61760,799.5
"07/04/2013 00:55:00","EDT","GENESE",61753,1041.7
"07/04/2013 00:55:00","EDT","HUD VL",61758,1271.7
"07/04/2013 00:55:00","EDT","LONGIL",61762,2798.8
"07/04/2013 00:55:00","EDT","MHK VL",61756,911.5
"07/04/2013 00:55:00","EDT","MILLWD",61759,364.3
"07/04/2013 00:55:00","EDT","N.Y.C.",61761,6904.7
"07/04/2013 00:55:00","EDT","NORTH",61755,688.8
"07/04/2013 00:55:00","EDT","WEST",61752,1676.7
"07/04/2013 01:00:00","EDT","CAPITL",61757,1398.2
"07/04/2013 01:00:00","EDT","CENTRL",61754,1789.5
"07/04/2013 01:00:00","EDT","DUNWOD",61760,795.5
"07/04/2013 01:00:00","EDT","GENESE",61753,1043.5
"07/04/2013 01:00:00","EDT","HUD VL",61758,1260.1
"07/04/2013 01:00:00","EDT","LONGIL",61762,2791.8
"07/04/2013 01:00:00","EDT","MHK VL",61756,916.4
"07/04/2013 01:00:00","EDT","MILLWD",61759,356.2
"07/04/2013 01:00:00","EDT","N.Y.C.",61761,6866.3
"07/04/2013 01:00:00","EDT","NORTH",61755,691.6
"07/04/2013 01:00:00","EDT","WEST",61752,1659.9
"07/04/2013 01:05:00","EDT","CAPITL",61757,1393
"07/04/2013 01:05:00","EDT","CENTRL",61754,1784.8
"07/04/2013 01:05:00","EDT","DUNWOD",61760,805.9
"07/04/2013 01:05:00","EDT","GENESE",61753,1025
"07/04/2013 01:05:00","EDT","HUD VL",61758,1241.2
"07/04/2013 01:05:00","EDT","LONGIL",61762,2760.5
"07/04/2013 01:05:00","EDT","MHK VL",61756,902.1
"07/04/2013 01:05:00","EDT","MILLWD",61759,347.8
"07/04/2013 01:05:00","EDT","N.Y.C.",61761,6810.5
"07/04/2013 01:05:00","EDT","NORTH",61755,697.6
"07/04/2013 01:05:00","EDT","WEST",61752,1655.9
"07/04/2013 01:10:00","EDT","CAPITL",61757,1380.8
"07/04/2013 01:10:00","EDT","CENTRL",61754,1801.7
"07/04/2013 01:10:00","EDT","DUNWOD",61760,792.7
"07/04/2013 01:10:00","EDT","GENESE",61753,1018.6
"07/04/2013 01:10:00","EDT","HUD VL",61758,1255.5
"07/04/2013 01:10:00","EDT","LONGIL",61762,2743.7
"07/04/2013 01:10:00","EDT","MHK VL",61756,916.5
"07/04/2013 01:10:00","EDT","MILLWD",61759,335.2
"07/04/2013 01:10:00","EDT","N.Y.C.",61761,6818.6
"07/04/2013 01:10:00","EDT","NORTH",61755,695
"07/04/2013 01:10:00","EDT","WEST",61752,1671.8
"07/04/2013 01:15:00","EDT","CAPITL",61757,1376.7
"07/04/2013 01:15:00","EDT","CENTRL",61754,1767.9
"07/04/2013 01:15:00","EDT","DUNWOD",61760,783.9
"07/04/2013 01:15:00","EDT","GENESE",61753,1025.5
"07/04/2013 01:15:00","EDT","HUD VL",61758,1229.2
"07/04/2013 01:15:00","EDT","LONGIL",61762,2737.2
"07/04/2013 01:15:00","EDT","MHK VL",61756,912.6
"07/04/2013 01:15:00","EDT","MILLWD",61759,348.4
"07/04/2013 01:15:00","EDT","N.Y.C.",61761,6790.8
"07/04/2013 01:15:00","EDT","NORTH",61755,686
"07/04/2013 01:15:00","EDT","WEST",61752,1646.8
"07/04/2013 01:20:00","EDT","CAPITL",61757,1366.8
"07/04/2013 01:20:00","EDT","CENTRL",61754,1779.9
"07/04/2013 01:20:00","EDT","DUNWOD",61760,784.7
"07/04/2013 01:20:00","EDT","GENESE",61753,1012.2
"07/04/2013 01:20:00","EDT","HUD VL",61758,1230.9
"07/04/2013 01:20:00","EDT","LONGIL",61762,2704.3
"07/04/2013 01:20:00","EDT","MHK VL",61756,907
"07/04/2013 01:20:00","EDT","MILLWD",61759,348.4
"07/04/2013 01:20:00","EDT","N.Y.C.",61761,6751.8
"07/04/2013 01:20:00","EDT","NORTH",61755,689.7
"07/04/2013 01:20:00","EDT","WEST",61752,1652.3
"07/04/2013 01:25:00","EDT","CAPITL",61757,1362
"07/04/2013 01:25:00","EDT","CENTRL",61754,1758.5
"07/04/2013 01:25:00","EDT","DUNWOD",61760,781.6
"07/04/2013 01:25:00","EDT","GENESE",61753,998.3
"07/04/2013 01:25:00","EDT","HUD VL",61758,1232.2
"07/04/2013 01:25:00","EDT","LONGIL",61762,2677.2
"07/04/2013 01:25:00","EDT","MHK VL",61756,901.4
"07/04/2013 01:25:00","EDT","MILLWD",61759,343.4
"07/04/2013 01:25:00","EDT","N.Y.C.",61761,6731.4
"07/04/2013 01:25:00","EDT","NORTH",61755,688.2
"07/04/2013 01:25:00","EDT","WEST",61752,1648
"07/04/2013 01:30:00","EDT","CAPITL",61757,1357.9
"07/04/2013 01:30:00","EDT","CENTRL",61754,1750.9
"07/04/2013 01:30:00","EDT","DUNWOD",61760,772.4
"07/04/2013 01:30:00","EDT","GENESE",61753,1010.5
"07/04/2013 01:30:00","EDT","HUD VL",61758,1202.9
"07/04/2013 01:30:00","EDT","LONGIL",61762,2669.6
"07/04/2013 01:30:00","EDT","MHK VL",61756,896.5
"07/04/2013 01:30:00","EDT","MILLWD",61759,352.3
"07/04/2013 01:30:00","EDT","N.Y.C.",61761,6722.5
"07/04/2013 01:30:00","EDT","NORTH",61755,688.4
"07/04/2013 01:30:00","EDT","WEST",61752,1622.7
"07/04/2013 01:35:00","EDT","CAPITL",61757,1349.8
"07/04/2013 01:35:00","EDT","CENTRL",61754,1748.6
"07/04/2013 01:35:00","EDT","DUNWOD",61760,771.9
"07/04/2013 01:35:00","EDT","GENESE",61753,997.5
"07/04/2013 01:35:00","EDT","HUD VL",61758,1218.3
"07/04/2013 01:35:00","EDT","LONGIL",61762,2667.1
"07/04/2013 01:35:00","EDT","MHK VL",61756,903.3
"07/04/2013 01:35:00","EDT","MILLWD",61759,335.8
"07/04/2013 01:35:00","EDT","N.Y.C.",61761,6698.3
"07/04/2013 01:35:00","EDT","NORTH",61755,682.5
"07/04/2013 01:35:00","EDT","WEST",61752,1632.9
"07/04/2013 01:40:00","EDT","CAPITL",61757,1345.6
"07/04/2013 01:40:00","EDT","CENTRL",61754,1731
"07/04/2013 01:40:00","EDT","DUNWOD",61760,765.3
"07/04/2013 01:40:00","EDT","GENESE",61753,996.8
"07/04/2013 01:40:00","EDT","HUD VL",61758,1186.9
"07/04/2013 01:40:00","EDT","LONGIL",61762,2642.9
"07/04/2013 01:40:00","EDT","MHK VL",61756,891.1
"07/04/2013 01:40:00","EDT","MILLWD",61759,344.5
"07/04/2013 01:40:00","EDT","N.Y.C.",61761,6663
"07/04/2013 01:40:00","EDT","NORTH",61755,696.5
"07/04/2013 01:40:00","EDT","WEST",61752,1606.8
"07/04/2013 01:45:00","EDT","CAPITL",61757,1333
"07/04/2013 01:45:00","EDT","CENTRL",61754,1737.5
"07/04/2013 01:45:00","EDT","DUNWOD",61760,764.5
"07/04/2013 01:45:00","EDT","GENESE",61753,991.3
"07/04/2013 01:45:00","EDT","HUD VL",61758,1200.2
"07/04/2013 01:45:00","EDT","LONGIL",61762,2634
"07/04/2013 01:45:00","EDT","MHK VL",61756,885.1
"07/04/2013 01:45:00","EDT","MILLWD",61759,337.4
"07/04/2013 01:45:00","EDT","N.Y.C.",61761,6630.1
"07/04/2013 01:45:00","EDT","NORTH",61755,689.8
"07/04/2013 01:45:00","EDT","WEST",61752,1607.2
"07/04/2013 01:50:00","EDT","CAPITL",61757,1335.6
"07/04/2013 01:50:00","EDT","CENTRL",61754,1729.5
"07/04/2013 01:50:00","EDT","DUNWOD",61760,768.3
"07/04/2013 01:50:00","EDT","GENESE",61753,990.4
"07/04/2013 01:50:00","EDT","HUD VL",61758,1182.1
"07/04/2013 01:50:00","EDT","LONGIL",61762,2615.2
"07/04/2013 01:50:00","EDT","MHK VL",61756,869.1
"07/04/2013 01:50:00","EDT","MILLWD",61759,342.1
"07/04/2013 01:50:00","EDT","N.Y.C.",61761,6635.5
"07/04/2013 01:50:00","EDT","NORTH",61755,687.4
"07/04/2013 01:50:00","EDT","WEST",61752,1604.6
"07/04/2013 01:55:00","EDT","CAPITL",61757,1322.4
"07/04/2013 01:55:00","EDT","CENTRL",61754,1719
"07/04/2013 01:55:00","EDT","DUNWOD",61760,752.7
"07/04/2013 01:55:00","EDT","GENESE",61753,983.2
"07/04/2013 01:55:00","EDT","HUD VL",61758,1188.8
"07/04/2013 01:55:00","EDT","LONGIL",61762,2610.1
"07/04/2013 01:55:00","EDT","MHK VL",61756,877.1
"07/04/2013 01:55:00","EDT","MILLWD",61759,345.1
"07/04/2013 01:55:00","EDT","N.Y.C.",61761,6616.6
"07/04/2013 01:55:00","EDT","NORTH",61755,685
"07/04/2013 01:55:00","EDT","WEST",61752,1605.7
"07/04/2013 02:00:00","EDT","CAPITL",61757,1304
"07/04/2013 02:00:00","EDT","CENTRL",61754,1704.5
"07/04/2013 02:00:00","EDT","DUNWOD",61760,758.2
"07/04/2013 02:00:00","EDT","GENESE",61753,987.8
"07/04/2013 02:00:00","EDT","HUD VL",61758,1195.9
"07/04/2013 02:00:00","EDT","LONGIL",61762,2594.4
"07/04/2013 02:00:00","EDT","MHK VL",61756,857.5
"07/04/2013 02:00:00","EDT","MILLWD",61759,328.7
"07/04/2013 02:00:00","EDT","N.Y.C.",61761,6569.8
"07/04/2013 02:00:00","EDT","NORTH",61755,693.1
"07/04/2013 02:00:00","EDT","WEST",61752,1609.2
"07/04/2013 02:05:00","EDT","CAPITL",61757,1300.5
"07/04/2013 02:05:00","EDT","CENTRL",61754,1702
"07/04/2013 02:05:00","EDT","DUNWOD",61760,748.2
"07/04/2013 02:05:00","EDT","GENESE",61753,977.4
"07/04/2013 02:05:00","EDT","HUD VL",61758,1163.5
"07/04/2013 02:05:00","EDT","LONGIL",61762,2583.5
"07/04/2013 02:05:00","EDT","MHK VL",61756,866
"07/04/2013 02:05:00","EDT","MILLWD",61759,340.4
"07/04/2013 02:05:00","EDT","N.Y.C.",61761,6552.7
"07/04/2013 02:05:00","EDT","NORTH",61755,693.3
"07/04/2013 02:05:00","EDT","WEST",61752,1605.1
"07/04/2013 02:10:00","EDT","CAPITL",61757,1300.7
"07/04/2013 02:10:00","EDT","CENTRL",61754,1694.9
"07/04/2013 02:10:00","EDT","DUNWOD",61760,751.7
"07/04/2013 02:10:00","EDT","GENESE",61753,978.5
"07/04/2013 02:10:00","EDT","HUD VL",61758,1165.6
"07/04/2013 02:10:00","EDT","LONGIL",61762,2590
"07/04/2013 02:10:00","EDT","MHK VL",61756,853.5
"07/04/2013 02:10:00","EDT","MILLWD",61759,326.3
"07/04/2013 02:10:00","EDT","N.Y.C.",61761,6535.5
"07/04/2013 02:10:00","EDT","NORTH",61755,687
"07/04/2013 02:10:00","EDT","WEST",61752,1599
"07/04/2013 02:15:00","EDT","CAPITL",61757,1295.2
"07/04/2013 02:15:00","EDT","CENTRL",61754,1696.1
"07/04/2013 02:15:00","EDT","DUNWOD",61760,737.8
"07/04/2013 02:15:00","EDT","GENESE",61753,963.1
"07/04/2013 02:15:00","EDT","HUD VL",61758,1159.4
"07/04/2013 02:15:00","EDT","LONGIL",61762,2565.9
"07/04/2013 02:15:00","EDT","MHK VL",61756,853.4
"07/04/2013 02:15:00","EDT","MILLWD",61759,334.4
"07/04/2013 02:15:00","EDT","N.Y.C.",61761,6531.3
"07/04/2013 02:15:00","EDT","NORTH",61755,680.5
"07/04/2013 02:15:00","EDT","WEST",61752,1598.2
"07/04/2013 02:20:00","EDT","CAPITL",61757,1285.9
"07/04/2013 02:20:00","EDT","CENTRL",61754,1680.4
"07/04/2013 02:20:00","EDT","DUNWOD",61760,745.9
"07/04/2013 02:20:00","EDT","GENESE",61753,970.9
"07/04/2013 02:20:00","EDT","HUD VL",61758,1150.1
"07/04/2013 02:20:00","EDT","LONGIL",61762,2559.1
"07/04/2013 02:20:00","EDT","MHK VL",61756,842.9
"07/04/2013 02:20:00","EDT","MILLWD",61759,326.8
"07/04/2013 02:20:00","EDT","N.Y.C.",61761,6468.4
"07/04/2013 02:20:00","EDT","NORTH",61755,683.2
"07/04/2013 02:20:00","EDT","WEST",61752,1574.3
"07/04/2013 02:25:00","EDT","CAPITL",61757,1286.5
"07/04/2013 02:25:00","EDT","CENTRL",61754,1678.5
"07/04/2013 02:25:00","EDT","DUNWOD",61760,732.5
"07/04/2013 02:25:00","EDT","GENESE",61753,959.2
"07/04/2013 02:25:00","EDT","HUD VL",61758,1142
"07/04/2013 02:25:00","EDT","LONGIL",61762,2547.7
"07/04/2013 02:25:00","EDT","MHK VL",61756,833.6
"07/04/2013 02:25:00","EDT","MILLWD",61759,330.5
"07/04/2013 02:25:00","EDT","N.Y.C.",61761,6473
"07/04/2013 02:25:00","EDT","NORTH",61755,678.6
"07/04/2013 02:25:00","EDT","WEST",61752,1588.7
"07/04/2013 02:30:00","EDT","CAPITL",61757,1283.3
"07/04/2013 02:30:00","EDT","CENTRL",61754,1673.3
"07/04/2013 02:30:00","EDT","DUNWOD",61760,747
"07/04/2013 02:30:00","EDT","GENESE",61753,955.9
"07/04/2013 02:30:00","EDT","HUD VL",61758,1147.4
"07/04/2013 02:30:00","EDT","LONGIL",61762,2543.5
"07/04/2013 02:30:00","EDT","MHK VL",61756,834.3
"07/04/2013 02:30:00","EDT","MILLWD",61759,330.3
"07/04/2013 02:30:00","EDT","N.Y.C.",61761,6434.5
"07/04/2013 02:30:00","EDT","NORTH",61755,680.6
"07/04/2013 02:30:00","EDT","WEST",61752,1582.5
"07/04/2013 02:35:00","EDT","CAPITL",61757,1266.8
"07/04/2013 02:35:00","EDT","CENTRL",61754,1668.1
"07/04/2013 02:35:00","EDT","DUNWOD",61760,734
"07/04/2013 02:35:00","EDT","GENESE",61753,941.4
"07/04/2013 02:35:00","EDT","HUD VL",61758,1149.9
"07/04/2013 02:35:00","EDT","LONGIL",61762,2529.3
"07/04/2013 02:35:00","EDT","MHK VL",61756,847
"07/04/2013 02:35:00","EDT","MILLWD",61759,323.2
"07/04/2013 02:35:00","EDT","N.Y.C.",61761,6431.1
"07/04/2013 02:35:00","EDT","NORTH",61755,674.5
"07/04/2013 02:35:00","EDT","WEST",61752,1581.5
"07/04/2013 02:40:00","EDT","CAPITL",61757,1276.8
"07/04/2013 02:40:00","EDT","CENTRL",61754,1660.7
"07/04/2013 02:40:00","EDT","DUNWOD",61760,742.8
"07/04/2013 02:40:00","EDT","GENESE",61753,961.7
"07/04/2013 02:40:00","EDT","HUD VL",61758,1106.1
"07/04/2013 02:40:00","EDT","LONGIL",61762,2516.7
"07/04/2013 02:40:00","EDT","MHK VL",61756,844
"07/04/2013 02:40:00","EDT","MILLWD",61759,334.8
"07/04/2013 02:40:00","EDT","N.Y.C.",61761,6408.2
"07/04/2013 02:40:00","EDT","NORTH",61755,682.5
"07/04/2013 02:40:00","EDT","WEST",61752,1556.4
"07/04/2013 02:45:00","EDT","CAPITL",61757,1272.4
"07/04/2013 02:45:00","EDT","CENTRL",61754,1657.8
"07/04/2013 02:45:00","EDT","DUNWOD",61760,734.4
"07/04/2013 02:45:00","EDT","GENESE",61753,948.8
"07/04/2013 02:45:00","EDT","HUD VL",61758,1131.8
"07/04/2013 02:45:00","EDT","LONGIL",61762,2511.8
"07/04/2013 02:45:00","EDT","MHK VL",61756,843
"07/04/2013 02:45:00","EDT","MILLWD",61759,320.6
"07/04/2013 02:45:00","EDT","N.Y.C.",61761,6391.2
"07/04/2013 02:45:00","EDT","NORTH",61755,673.9
"07/04/2013 02:45:00","EDT","WEST",61752,1559.2
"07/04/2013 02:50:00","EDT","CAPITL",61757,1268.6
"07/04/2013 02:50:00","EDT","CENTRL",61754,1652.9
"07/04/2013 02:50:00","EDT","DUNWOD",61760,729.4
"07/04/2013 02:50:00","EDT","GENESE",61753,943.4
"07/04/2013 02:50:00","EDT","HUD VL",61758,1115.4
"07/04/2013 02:50:00","EDT","LONGIL",61762,2514.6
"07/04/2013 02:50:00","EDT","MHK VL",61756,836.8
"07/04/2013 02:50:00","EDT","MILLWD",61759,332.4
"07/04/2013 02:50:00","EDT","N.Y.C.",61761,6367.2
"07/04/2013 02:50:00","EDT","NORTH",61755,680.9
"07/04/2013 02:50:00","EDT","WEST",61752,1561.6
"07/04/2013 02:55:00","EDT","CAPITL",61757,1260.1
"07/04/2013 02:55:00","EDT","CENTRL",61754,1656.4
"07/04/2013 02:55:00","EDT","DUNWOD",61760,732
"07/04/2013 02:55:00","EDT","GENESE",61753,940.3
"07/04/2013 02:55:00","EDT","HUD VL",61758,1126.9
"07/04/2013 02:55:00","EDT","LONGIL",61762,2488.1
"07/04/2013 02:55:00","EDT","MHK VL",61756,831.1
"07/04/2013 02:55:00","EDT","MILLWD",61759,330.3
"07/04/2013 02:55:00","EDT","N.Y.C.",61761,6339
"07/04/2013 02:55:00","EDT","NORTH",61755,666.8
"07/04/2013 02:55:00","EDT","WEST",61752,1546.6
"07/04/2013 03:00:00","EDT","CAPITL",61757,1257.1
"07/04/2013 03:00:00","EDT","CENTRL",61754,1639.2
"07/04/2013 03:00:00","EDT","DUNWOD",61760,728.5
"07/04/2013 03:00:00","EDT","GENESE",61753,960.6
"07/04/2013 03:00:00","EDT","HUD VL",61758,1118.6
"07/04/2013 03:00:00","EDT","LONGIL",61762,2488.8
"07/04/2013 03:00:00","EDT","MHK VL",61756,831.9
"07/04/2013 03:00:00","EDT","MILLWD",61759,319.4
"07/04/2013 03:00:00","EDT","N.Y.C.",61761,6349
"07/04/2013 03:00:00","EDT","NORTH",61755,687.8
"07/04/2013 03:00:00","EDT","WEST",61752,1540.4
"07/04/2013 03:05:00","EDT","CAPITL",61757,1255.8
"07/04/2013 03:05:00","EDT","CENTRL",61754,1646
"07/04/2013 03:05:00","EDT","DUNWOD",61760,725.9
"07/04/2013 03:05:00","EDT","GENESE",61753,950
"07/04/2013 03:05:00","EDT","HUD VL",61758,1101.2
"07/04/2013 03:05:00","EDT","LONGIL",61762,2474.2
"07/04/2013 03:05:00","EDT","MHK VL",61756,818.9
"07/04/2013 03:05:00","EDT","MILLWD",61759,321.6
"07/04/2013 03:05:00","EDT","N.Y.C.",61761,6341.4
"07/04/2013 03:05:00","EDT","NORTH",61755,685.4
"07/04/2013 03:05:00","EDT","WEST",61752,1530.4
"07/04/2013 03:10:00","EDT","CAPITL",61757,1242.7
"07/04/2013 03:10:00","EDT","CENTRL",61754,1631.1
"07/04/2013 03:10:00","EDT","DUNWOD",61760,727
"07/04/2013 03:10:00","EDT","GENESE",61753,951.8
"07/04/2013 03:10:00","EDT","HUD VL",61758,1124.4
"07/04/2013 03:10:00","EDT","LONGIL",61762,2485.5
"07/04/2013 03:10:00","EDT","MHK VL",61756,815.8
"07/04/2013 03:10:00","EDT","MILLWD",61759,313.3
"07/04/2013 03:10:00","EDT","N.Y.C.",61761,6323.7
"07/04/2013 03:10:00","EDT","NORTH",61755,674.8
"07/04/2013 03:10:00","EDT","WEST",61752,1528.9
"07/04/2013 03:15:00","EDT","CAPITL",61757,1251.5
"07/04/2013 03:15:00","EDT","CENTRL",61754,1620.3
"07/04/2013 03:15:00","EDT","DUNWOD",61760,709.3
"07/04/2013 03:15:00","EDT","GENESE",61753,931.1
"07/04/2013 03:15:00","EDT","HUD VL",61758,1099.5
"07/04/2013 03:15:00","EDT","LONGIL",61762,2485.6
"07/04/2013 03:15:00","EDT","MHK VL",61756,818.9
"07/04/2013 03:15:00","EDT","MILLWD",61759,326.2
"07/04/2013 03:15:00","EDT","N.Y.C.",61761,6308.2
"07/04/2013 03:15:00","EDT","NORTH",61755,682.3
"07/04/2013 03:15:00","EDT","WEST",61752,1556.1
"07/04/2013 03:20:00","EDT","CAPITL",61757,1250.6
"07/04/2013 03:20:00","EDT","CENTRL",61754,1621.6
"07/04/2013 03:20:00","EDT","DUNWOD",61760,714.5
"07/04/2013 03:20:00","EDT","GENESE",61753,940.4
"07/04/2013 03:20:00","EDT","HUD VL",61758,1096
