"Time Stamp","Time Zone","Name","PTID","Load"
"08/09/2013 00:40:00","EDT","GENESE",61753,1147.8
"08/09/2013 00:40:00","EDT","HUD VL",61758,1178.3
"08/09/2013 00:40:00","EDT","LONGIL",61762,2706.6
"08/09/2013 00:40:00","EDT","MHK VL",61756,914.8
"08/09/2013 00:40:00","EDT","MILLWD",61759,314.5
"08/09/2013 00:40:00","EDT","N.Y.C.",61761,6361.1
"08/09/2013 00:40:00","EDT","NORTH",61755,709.1
"08/09/2013 00:40:00","EDT","WEST",61752,1810
"08/09/2013 00:45:00","EDT","CAPITL",61757,1442.1
"08/09/2013 00:45:00","EDT","CENTRL",61754,1759.5
"08/09/2013 00:45:00","EDT","DUNWOD",61760,734.4
"08/09/2013 00:45:00","EDT","GENESE",61753,1144.1
"08/09/2013 00:45:00","EDT","HUD VL",61758,1164
"08/09/2013 00:45:00","EDT","LONGIL",61762,2691
"08/09/2013 00:45:00","EDT","MHK VL",61756,899.8
"08/09/2013 00:45:00","EDT","MILLWD",61759,338.9
"08/09/2013 00:45:00","EDT","N.Y.C.",61761,6329
"08/09/2013 00:45:00","EDT","NORTH",61755,709.1
"08/09/2013 00:45:00","EDT","WEST",61752,1794.4
"08/09/2013 00:50:00","EDT","CAPITL",61757,1427.9
"08/09/2013 00:50:00","EDT","CENTRL",61754,1745.7
"08/09/2013 00:50:00","EDT","DUNWOD",61760,741.3
"08/09/2013 00:50:00","EDT","GENESE",61753,1133.6
"08/09/2013 00:50:00","EDT","HUD VL",61758,1159.9
"08/09/2013 00:50:00","EDT","LONGIL",61762,2683.1
"08/09/2013 00:50:00","EDT","MHK VL",61756,902.6
"08/09/2013 00:50:00","EDT","MILLWD",61759,323.8
"08/09/2013 00:50:00","EDT","N.Y.C.",61761,6289.6
"08/09/2013 00:50:00","EDT","NORTH",61755,699.8
"08/09/2013 00:50:00","EDT","WEST",61752,1798.2
"08/09/2013 00:55:00","EDT","CAPITL",61757,1442.1
"08/09/2013 00:55:00","EDT","CENTRL",61754,1724.3
"08/09/2013 00:55:00","EDT","DUNWOD",61760,738.5
"08/09/2013 00:55:00","EDT","GENESE",61753,1133.2
"08/09/2013 00:55:00","EDT","HUD VL",61758,1123.1
"08/09/2013 00:55:00","EDT","LONGIL",61762,2669.7
"08/09/2013 00:55:00","EDT","MHK VL",61756,895.1
"08/09/2013 00:55:00","EDT","MILLWD",61759,334.5
"08/09/2013 00:55:00","EDT","N.Y.C.",61761,6277.5
"08/09/2013 00:55:00","EDT","NORTH",61755,704.5
"08/09/2013 00:55:00","EDT","WEST",61752,1789.8
"08/09/2013 01:00:00","EDT","CAPITL",61757,1406.2
"08/09/2013 01:00:00","EDT","CENTRL",61754,1722.4
"08/09/2013 01:00:00","EDT","DUNWOD",61760,730.4
"08/09/2013 01:00:00","EDT","GENESE",61753,1131.9
"08/09/2013 01:00:00","EDT","HUD VL",61758,1144
"08/09/2013 01:00:00","EDT","LONGIL",61762,2657.2
"08/09/2013 01:00:00","EDT","MHK VL",61756,888.9
"08/09/2013 01:00:00","EDT","MILLWD",61759,321.2
"08/09/2013 01:00:00","EDT","N.Y.C.",61761,6278.2
"08/09/2013 01:00:00","EDT","NORTH",61755,709.3
"08/09/2013 01:00:00","EDT","WEST",61752,1784.7
"08/09/2013 01:05:00","EDT","CAPITL",61757,1380
"08/09/2013 01:05:00","EDT","CENTRL",61754,1711.9
"08/09/2013 01:05:00","EDT","DUNWOD",61760,737
"08/09/2013 01:05:00","EDT","GENESE",61753,1120
"08/09/2013 01:05:00","EDT","HUD VL",61758,1168.6
"08/09/2013 01:05:00","EDT","LONGIL",61762,2637.9
"08/09/2013 01:05:00","EDT","MHK VL",61756,877.1
"08/09/2013 01:05:00","EDT","MILLWD",61759,332.9
"08/09/2013 01:05:00","EDT","N.Y.C.",61761,6222.9
"08/09/2013 01:05:00","EDT","NORTH",61755,707.1
"08/09/2013 01:05:00","EDT","WEST",61752,1771.3
"08/09/2013 01:10:00","EDT","CAPITL",61757,1374.7
"08/09/2013 01:10:00","EDT","CENTRL",61754,1722.3
"08/09/2013 01:10:00","EDT","DUNWOD",61760,731.2
"08/09/2013 01:10:00","EDT","GENESE",61753,1114.1
"08/09/2013 01:10:00","EDT","HUD VL",61758,1150.5
"08/09/2013 01:10:00","EDT","LONGIL",61762,2627.7
"08/09/2013 01:10:00","EDT","MHK VL",61756,872.4
"08/09/2013 01:10:00","EDT","MILLWD",61759,312.9
"08/09/2013 01:10:00","EDT","N.Y.C.",61761,6198.5
"08/09/2013 01:10:00","EDT","NORTH",61755,712.3
"08/09/2013 01:10:00","EDT","WEST",61752,1764.8
"08/09/2013 01:15:00","EDT","CAPITL",61757,1384.8
"08/09/2013 01:15:00","EDT","CENTRL",61754,1746.7
"08/09/2013 01:15:00","EDT","DUNWOD",61760,725.7
"08/09/2013 01:15:00","EDT","GENESE",61753,1107.9
"08/09/2013 01:15:00","EDT","HUD VL",61758,1107.5
"08/09/2013 01:15:00","EDT","LONGIL",61762,2607.9
"08/09/2013 01:15:00","EDT","MHK VL",61756,869.3
"08/09/2013 01:15:00","EDT","MILLWD",61759,329.2
"08/09/2013 01:15:00","EDT","N.Y.C.",61761,6171.4
"08/09/2013 01:15:00","EDT","NORTH",61755,705.5
"08/09/2013 01:15:00","EDT","WEST",61752,1749
"08/09/2013 01:20:00","EDT","CAPITL",61757,1391.9
"08/09/2013 01:20:00","EDT","CENTRL",61754,1740.1
"08/09/2013 01:20:00","EDT","DUNWOD",61760,732
"08/09/2013 01:20:00","EDT","GENESE",61753,1099.9
"08/09/2013 01:20:00","EDT","HUD VL",61758,1115.9
"08/09/2013 01:20:00","EDT","LONGIL",61762,2589.6
"08/09/2013 01:20:00","EDT","MHK VL",61756,864.4
"08/09/2013 01:20:00","EDT","MILLWD",61759,311.2
"08/09/2013 01:20:00","EDT","N.Y.C.",61761,6128.6
"08/09/2013 01:20:00","EDT","NORTH",61755,698.4
"08/09/2013 01:20:00","EDT","WEST",61752,1750.4
"08/09/2013 01:25:00","EDT","CAPITL",61757,1384.5
"08/09/2013 01:25:00","EDT","CENTRL",61754,1743
"08/09/2013 01:25:00","EDT","DUNWOD",61760,711.9
"08/09/2013 01:25:00","EDT","GENESE",61753,1102
"08/09/2013 01:25:00","EDT","HUD VL",61758,1099.7
"08/09/2013 01:25:00","EDT","LONGIL",61762,2583.6
"08/09/2013 01:25:00","EDT","MHK VL",61756,864.6
"08/09/2013 01:25:00","EDT","MILLWD",61759,317.5
"08/09/2013 01:25:00","EDT","N.Y.C.",61761,6101.9
"08/09/2013 01:25:00","EDT","NORTH",61755,703.1
"08/09/2013 01:25:00","EDT","WEST",61752,1732.2
"08/09/2013 01:30:00","EDT","CAPITL",61757,1379.1
"08/09/2013 01:30:00","EDT","CENTRL",61754,1720.2
"08/09/2013 01:30:00","EDT","DUNWOD",61760,709.2
"08/09/2013 01:30:00","EDT","GENESE",61753,1095.8
"08/09/2013 01:30:00","EDT","HUD VL",61758,1088.9
"08/09/2013 01:30:00","EDT","LONGIL",61762,2583.1
"08/09/2013 01:30:00","EDT","MHK VL",61756,869.3
"08/09/2013 01:30:00","EDT","MILLWD",61759,325.7
"08/09/2013 01:30:00","EDT","N.Y.C.",61761,6112.4
"08/09/2013 01:30:00","EDT","NORTH",61755,697.9
"08/09/2013 01:30:00","EDT","WEST",61752,1721.2
"08/09/2013 01:35:00","EDT","CAPITL",61757,1385.6
"08/09/2013 01:35:00","EDT","CENTRL",61754,1725.4
"08/09/2013 01:35:00","EDT","DUNWOD",61760,713.8
"08/09/2013 01:35:00","EDT","GENESE",61753,1090.6
"08/09/2013 01:35:00","EDT","HUD VL",61758,1095.9
"08/09/2013 01:35:00","EDT","LONGIL",61762,2570.3
"08/09/2013 01:35:00","EDT","MHK VL",61756,867.5
"08/09/2013 01:35:00","EDT","MILLWD",61759,310.2
"08/09/2013 01:35:00","EDT","N.Y.C.",61761,6069.5
"08/09/2013 01:35:00","EDT","NORTH",61755,707
"08/09/2013 01:35:00","EDT","WEST",61752,1727.2
"08/09/2013 01:40:00","EDT","CAPITL",61757,1358.9
"08/09/2013 01:40:00","EDT","CENTRL",61754,1720.5
"08/09/2013 01:40:00","EDT","DUNWOD",61760,722
"08/09/2013 01:40:00","EDT","GENESE",61753,1090.7
"08/09/2013 01:40:00","EDT","HUD VL",61758,1104.8
"08/09/2013 01:40:00","EDT","LONGIL",61762,2534.4
"08/09/2013 01:40:00","EDT","MHK VL",61756,858.4
"08/09/2013 01:40:00","EDT","MILLWD",61759,308.4
"08/09/2013 01:40:00","EDT","N.Y.C.",61761,6061.7
"08/09/2013 01:40:00","EDT","NORTH",61755,704.9
"08/09/2013 01:40:00","EDT","WEST",61752,1721.5
"08/09/2013 01:45:00","EDT","CAPITL",61757,1356.3
"08/09/2013 01:45:00","EDT","CENTRL",61754,1716.9
"08/09/2013 01:45:00","EDT","DUNWOD",61760,709.3
"08/09/2013 01:45:00","EDT","GENESE",61753,1085.9
"08/09/2013 01:45:00","EDT","HUD VL",61758,1100.6
"08/09/2013 01:45:00","EDT","LONGIL",61762,2536.8
"08/09/2013 01:45:00","EDT","MHK VL",61756,848.8
"08/09/2013 01:45:00","EDT","MILLWD",61759,307
"08/09/2013 01:45:00","EDT","N.Y.C.",61761,6036.6
"08/09/2013 01:45:00","EDT","NORTH",61755,700.1
"08/09/2013 01:45:00","EDT","WEST",61752,1711.9
"08/09/2013 01:50:00","EDT","CAPITL",61757,1367.6
"08/09/2013 01:50:00","EDT","CENTRL",61754,1700
"08/09/2013 01:50:00","EDT","DUNWOD",61760,705
"08/09/2013 01:50:00","EDT","GENESE",61753,1079
"08/09/2013 01:50:00","EDT","HUD VL",61758,1096.3
"08/09/2013 01:50:00","EDT","LONGIL",61762,2527.2
"08/09/2013 01:50:00","EDT","MHK VL",61756,852.8
"08/09/2013 01:50:00","EDT","MILLWD",61759,315.6
"08/09/2013 01:50:00","EDT","N.Y.C.",61761,6041.3
"08/09/2013 01:50:00","EDT","NORTH",61755,701.3
"08/09/2013 01:50:00","EDT","WEST",61752,1712.7
"08/09/2013 01:55:00","EDT","CAPITL",61757,1344.3
"08/09/2013 01:55:00","EDT","CENTRL",61754,1664.7
"08/09/2013 01:55:00","EDT","DUNWOD",61760,719.7
"08/09/2013 01:55:00","EDT","GENESE",61753,1073.5
"08/09/2013 01:55:00","EDT","HUD VL",61758,1080.5
"08/09/2013 01:55:00","EDT","LONGIL",61762,2529.9
"08/09/2013 01:55:00","EDT","MHK VL",61756,839.3
"08/09/2013 01:55:00","EDT","MILLWD",61759,314.9
"08/09/2013 01:55:00","EDT","N.Y.C.",61761,6012.8
"08/09/2013 01:55:00","EDT","NORTH",61755,709.9
"08/09/2013 01:55:00","EDT","WEST",61752,1717
"08/09/2013 02:00:00","EDT","CAPITL",61757,1339.3
"08/09/2013 02:00:00","EDT","CENTRL",61754,1648.2
"08/09/2013 02:00:00","EDT","DUNWOD",61760,694.4
"08/09/2013 02:00:00","EDT","GENESE",61753,1076.2
"08/09/2013 02:00:00","EDT","HUD VL",61758,1082.6
"08/09/2013 02:00:00","EDT","LONGIL",61762,2516.5
"08/09/2013 02:00:00","EDT","MHK VL",61756,846
"08/09/2013 02:00:00","EDT","MILLWD",61759,313.1
"08/09/2013 02:00:00","EDT","N.Y.C.",61761,5984.6
"08/09/2013 02:00:00","EDT","NORTH",61755,711.7
"08/09/2013 02:00:00","EDT","WEST",61752,1708.3
"08/09/2013 02:05:00","EDT","CAPITL",61757,1346.2
"08/09/2013 02:05:00","EDT","CENTRL",61754,1657.8
"08/09/2013 02:05:00","EDT","DUNWOD",61760,690.2
"08/09/2013 02:05:00","EDT","GENESE",61753,1073.5
"08/09/2013 02:05:00","EDT","HUD VL",61758,1079.6
"08/09/2013 02:05:00","EDT","LONGIL",61762,2506.1
"08/09/2013 02:05:00","EDT","MHK VL",61756,850
"08/09/2013 02:05:00","EDT","MILLWD",61759,315
"08/09/2013 02:05:00","EDT","N.Y.C.",61761,5964.8
"08/09/2013 02:05:00","EDT","NORTH",61755,692
"08/09/2013 02:05:00","EDT","WEST",61752,1701.6
"08/09/2013 02:10:00","EDT","CAPITL",61757,1361.1
"08/09/2013 02:10:00","EDT","CENTRL",61754,1651.6
"08/09/2013 02:10:00","EDT","DUNWOD",61760,685.9
"08/09/2013 02:10:00","EDT","GENESE",61753,1071.1
"08/09/2013 02:10:00","EDT","HUD VL",61758,1062.5
"08/09/2013 02:10:00","EDT","LONGIL",61762,2503.4
"08/09/2013 02:10:00","EDT","MHK VL",61756,849.6
"08/09/2013 02:10:00","EDT","MILLWD",61759,316.8
"08/09/2013 02:10:00","EDT","N.Y.C.",61761,5935.3
"08/09/2013 02:10:00","EDT","NORTH",61755,707.1
"08/09/2013 02:10:00","EDT","WEST",61752,1702.6
"08/09/2013 02:15:00","EDT","CAPITL",61757,1339.4
"08/09/2013 02:15:00","EDT","CENTRL",61754,1679
"08/09/2013 02:15:00","EDT","DUNWOD",61760,706.9
"08/09/2013 02:15:00","EDT","GENESE",61753,1064.4
"08/09/2013 02:15:00","EDT","HUD VL",61758,1070.5
"08/09/2013 02:15:00","EDT","LONGIL",61762,2486.3
"08/09/2013 02:15:00","EDT","MHK VL",61756,847.6
"08/09/2013 02:15:00","EDT","MILLWD",61759,279.7
"08/09/2013 02:15:00","EDT","N.Y.C.",61761,5939.5
"08/09/2013 02:15:00","EDT","NORTH",61755,704.1
"08/09/2013 02:15:00","EDT","WEST",61752,1695.7
"08/09/2013 02:20:00","EDT","CAPITL",61757,1347.5
"08/09/2013 02:20:00","EDT","CENTRL",61754,1679.9
"08/09/2013 02:20:00","EDT","DUNWOD",61760,679.6
"08/09/2013 02:20:00","EDT","GENESE",61753,1056.8
"08/09/2013 02:20:00","EDT","HUD VL",61758,1065.2
"08/09/2013 02:20:00","EDT","LONGIL",61762,2484.9
"08/09/2013 02:20:00","EDT","MHK VL",61756,840.2
"08/09/2013 02:20:00","EDT","MILLWD",61759,309.6
"08/09/2013 02:20:00","EDT","N.Y.C.",61761,5921.3
"08/09/2013 02:20:00","EDT","NORTH",61755,705.8
"08/09/2013 02:20:00","EDT","WEST",61752,1692.4
"08/09/2013 02:25:00","EDT","CAPITL",61757,1339.9
"08/09/2013 02:25:00","EDT","CENTRL",61754,1660.3
"08/09/2013 02:25:00","EDT","DUNWOD",61760,705.6
"08/09/2013 02:25:00","EDT","GENESE",61753,1054.8
"08/09/2013 02:25:00","EDT","HUD VL",61758,1076.5
"08/09/2013 02:25:00","EDT","LONGIL",61762,2481.2
"08/09/2013 02:25:00","EDT","MHK VL",61756,838
"08/09/2013 02:25:00","EDT","MILLWD",61759,286.5
"08/09/2013 02:25:00","EDT","N.Y.C.",61761,5906.1
"08/09/2013 02:25:00","EDT","NORTH",61755,708.4
"08/09/2013 02:25:00","EDT","WEST",61752,1677.4
"08/09/2013 02:30:00","EDT","CAPITL",61757,1332.5
"08/09/2013 02:30:00","EDT","CENTRL",61754,1676.3
"08/09/2013 02:30:00","EDT","DUNWOD",61760,691.2
"08/09/2013 02:30:00","EDT","GENESE",61753,1051.2
"08/09/2013 02:30:00","EDT","HUD VL",61758,1064.5
"08/09/2013 02:30:00","EDT","LONGIL",61762,2467.8
"08/09/2013 02:30:00","EDT","MHK VL",61756,836.4
"08/09/2013 02:30:00","EDT","MILLWD",61759,299.2
"08/09/2013 02:30:00","EDT","N.Y.C.",61761,5895.3
"08/09/2013 02:30:00","EDT","NORTH",61755,711.3
"08/09/2013 02:30:00","EDT","WEST",61752,1685.2
"08/09/2013 02:35:00","EDT","CAPITL",61757,1327.2
"08/09/2013 02:35:00","EDT","CENTRL",61754,1642.7
"08/09/2013 02:35:00","EDT","DUNWOD",61760,685.4
"08/09/2013 02:35:00","EDT","GENESE",61753,1046.5
"08/09/2013 02:35:00","EDT","HUD VL",61758,1069.6
"08/09/2013 02:35:00","EDT","LONGIL",61762,2459.6
"08/09/2013 02:35:00","EDT","MHK VL",61756,826
"08/09/2013 02:35:00","EDT","MILLWD",61759,296.4
"08/09/2013 02:35:00","EDT","N.Y.C.",61761,5864.3
"08/09/2013 02:35:00","EDT","NORTH",61755,699.8
"08/09/2013 02:35:00","EDT","WEST",61752,1663.3
"08/09/2013 02:40:00","EDT","CAPITL",61757,1317.5
"08/09/2013 02:40:00","EDT","CENTRL",61754,1666.6
"08/09/2013 02:40:00","EDT","DUNWOD",61760,684.1
"08/09/2013 02:40:00","EDT","GENESE",61753,1052.8
"08/09/2013 02:40:00","EDT","HUD VL",61758,1078.2
"08/09/2013 02:40:00","EDT","LONGIL",61762,2450.7
"08/09/2013 02:40:00","EDT","MHK VL",61756,833.6
"08/09/2013 02:40:00","EDT","MILLWD",61759,280.9
"08/09/2013 02:40:00","EDT","N.Y.C.",61761,5861.4
"08/09/2013 02:40:00","EDT","NORTH",61755,700.1
"08/09/2013 02:40:00","EDT","WEST",61752,1681.1
"08/09/2013 02:45:00","EDT","CAPITL",61757,1327
"08/09/2013 02:45:00","EDT","CENTRL",61754,1641.9
"08/09/2013 02:45:00","EDT","DUNWOD",61760,686.4
"08/09/2013 02:45:00","EDT","GENESE",61753,1044.2
"08/09/2013 02:45:00","EDT","HUD VL",61758,1066.5
"08/09/2013 02:45:00","EDT","LONGIL",61762,2443.4
"08/09/2013 02:45:00","EDT","MHK VL",61756,827.9
"08/09/2013 02:45:00","EDT","MILLWD",61759,289.9
"08/09/2013 02:45:00","EDT","N.Y.C.",61761,5842.6
"08/09/2013 02:45:00","EDT","NORTH",61755,704.6
"08/09/2013 02:45:00","EDT","WEST",61752,1672.4
"08/09/2013 02:50:00","EDT","CAPITL",61757,1325.7
"08/09/2013 02:50:00","EDT","CENTRL",61754,1676.8
"08/09/2013 02:50:00","EDT","DUNWOD",61760,672.8
"08/09/2013 02:50:00","EDT","GENESE",61753,1046.8
"08/09/2013 02:50:00","EDT","HUD VL",61758,1061.7
"08/09/2013 02:50:00","EDT","LONGIL",61762,2443.9
"08/09/2013 02:50:00","EDT","MHK VL",61756,822.7
"08/09/2013 02:50:00","EDT","MILLWD",61759,294
"08/09/2013 02:50:00","EDT","N.Y.C.",61761,5827
"08/09/2013 02:50:00","EDT","NORTH",61755,701.2
"08/09/2013 02:50:00","EDT","WEST",61752,1668.2
"08/09/2013 02:55:00","EDT","CAPITL",61757,1313.3
"08/09/2013 02:55:00","EDT","CENTRL",61754,1677.7
"08/09/2013 02:55:00","EDT","DUNWOD",61760,676.1
"08/09/2013 02:55:00","EDT","GENESE",61753,1046.3
"08/09/2013 02:55:00","EDT","HUD VL",61758,1055.8
"08/09/2013 02:55:00","EDT","LONGIL",61762,2428.9
"08/09/2013 02:55:00","EDT","MHK VL",61756,830
"08/09/2013 02:55:00","EDT","MILLWD",61759,304.1
"08/09/2013 02:55:00","EDT","N.Y.C.",61761,5828.7
"08/09/2013 02:55:00","EDT","NORTH",61755,694.5
"08/09/2013 02:55:00","EDT","WEST",61752,1662.5
"08/09/2013 03:00:00","EDT","CAPITL",61757,1313
"08/09/2013 03:00:00","EDT","CENTRL",61754,1677.1
"08/09/2013 03:00:00","EDT","DUNWOD",61760,686.8
"08/09/2013 03:00:00","EDT","GENESE",61753,1039
"08/09/2013 03:00:00","EDT","HUD VL",61758,1071.1
"08/09/2013 03:00:00","EDT","LONGIL",61762,2437.8
"08/09/2013 03:00:00","EDT","MHK VL",61756,821.3
"08/09/2013 03:00:00","EDT","MILLWD",61759,278.6
"08/09/2013 03:00:00","EDT","N.Y.C.",61761,5840.5
"08/09/2013 03:00:00","EDT","NORTH",61755,691.7
"08/09/2013 03:00:00","EDT","WEST",61752,1663.2
"08/09/2013 03:05:00","EDT","CAPITL",61757,1310.3
"08/09/2013 03:05:00","EDT","CENTRL",61754,1627.9
"08/09/2013 03:05:00","EDT","DUNWOD",61760,669.2
"08/09/2013 03:05:00","EDT","GENESE",61753,1037.2
"08/09/2013 03:05:00","EDT","HUD VL",61758,1056.4
"08/09/2013 03:05:00","EDT","LONGIL",61762,2423.9
"08/09/2013 03:05:00","EDT","MHK VL",61756,828.8
"08/09/2013 03:05:00","EDT","MILLWD",61759,298.4
"08/09/2013 03:05:00","EDT","N.Y.C.",61761,5805.5
"08/09/2013 03:05:00","EDT","NORTH",61755,695.6
"08/09/2013 03:05:00","EDT","WEST",61752,1664.5
"08/09/2013 03:10:00","EDT","CAPITL",61757,1326
"08/09/2013 03:10:00","EDT","CENTRL",61754,1615.2
"08/09/2013 03:10:00","EDT","DUNWOD",61760,672
"08/09/2013 03:10:00","EDT","GENESE",61753,1041.1
"08/09/2013 03:10:00","EDT","HUD VL",61758,1035.8
"08/09/2013 03:10:00","EDT","LONGIL",61762,2421.8
"08/09/2013 03:10:00","EDT","MHK VL",61756,840.9
"08/09/2013 03:10:00","EDT","MILLWD",61759,302.3
"08/09/2013 03:10:00","EDT","N.Y.C.",61761,5809.8
"08/09/2013 03:10:00","EDT","NORTH",61755,690.5
"08/09/2013 03:10:00","EDT","WEST",61752,1659.1
"08/09/2013 03:15:00","EDT","CAPITL",61757,1336.8
"08/09/2013 03:15:00","EDT","CENTRL",61754,1644.3
"08/09/2013 03:15:00","EDT","DUNWOD",61760,685.7
"08/09/2013 03:15:00","EDT","GENESE",61753,1035.6
"08/09/2013 03:15:00","EDT","HUD VL",61758,1034.7
"08/09/2013 03:15:00","EDT","LONGIL",61762,2421
"08/09/2013 03:15:00","EDT","MHK VL",61756,834.7
"08/09/2013 03:15:00","EDT","MILLWD",61759,291.5
"08/09/2013 03:15:00","EDT","N.Y.C.",61761,5792.4
"08/09/2013 03:15:00","EDT","NORTH",61755,688.7
"08/09/2013 03:15:00","EDT","WEST",61752,1662.2
"08/09/2013 03:20:00","EDT","CAPITL",61757,1304.9
"08/09/2013 03:20:00","EDT","CENTRL",61754,1651.8
"08/09/2013 03:20:00","EDT","DUNWOD",61760,681.4
"08/09/2013 03:20:00","EDT","GENESE",61753,1037.5
